"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"04610231122399","12/04/2023",4,"18/04/2023","01/04/2023"
"93564193410356","26/05/2023",3,"28/05/2023","12/05/2023"
"82452517080259","12/09/2024",3,"24/09/2024","02/09/2024"
"89109933641235","12/12/2023",8,"21/12/2023","01/12/2023"
"23702603747271","28/07/2024",5,"01/08/2024","26/07/2024"
"96387306481882","16/10/2023",1,"20/10/2023","14/10/2023"
"43827090058413","23/08/2023",8,"25/08/2023","19/08/2023"
"00438036565925","13/02/2024",7,"26/02/2024","31/01/2024"
"09928280626060","17/07/2023",4,"23/07/2023","09/07/2023"
"27259428908923","17/07/2023",1,"18/07/2023","08/07/2023"
"29594322758489","09/11/2023",5,"12/11/2023","03/11/2023"
"33190753685661","02/11/2024",2,"06/11/2024","02/11/2024"
"94432882794908","05/11/2023",5,"17/11/2023","03/11/2023"
"27708134017679","07/11/2024",1,"11/11/2024","04/11/2024"
"13858565243239","31/03/2023",7,"13/04/2023","27/03/2023"
"96387306481882","22/08/2024",7,"05/09/2024","17/08/2024"
"70949576398463","16/12/2023",9,"17/12/2023","13/12/2023"
"96464005383083","17/01/2023",2,"19/01/2023","04/01/2023"
"09694174112176","06/03/2023",2,"07/03/2023","28/02/2023"
"05654070504527","21/06/2024",8,"01/07/2024","17/06/2024"
"75391545081117","21/06/2023",7,"05/07/2023","21/06/2023"
"21584438942957","08/10/2024",8,"14/10/2024","06/10/2024"
"72505200257053","02/10/2024",4,"09/10/2024","22/09/2024"
"30008636608116","25/05/2023",1,"29/05/2023","17/05/2023"
"79022264966980","28/08/2023",1,"08/09/2023","16/08/2023"
"33190753685661","20/03/2024",5,"31/03/2024","15/03/2024"
"63928762617136","12/03/2023",2,"22/03/2023","10/03/2023"
"57901367092483","17/05/2023",9,"22/05/2023","04/05/2023"
"31643399930183","07/08/2024",8,"09/08/2024","30/07/2024"
"10767710603566","03/05/2023",8,"10/05/2023","25/04/2023"
"32417993074568","01/07/2024",8,"09/07/2024","27/06/2024"
"12194515298757","14/07/2023",5,"15/07/2023","07/07/2023"
"20031384484708","17/04/2023",8,"20/04/2023","08/04/2023"
"96464005383083","14/06/2024",4,"21/06/2024","11/06/2024"
"86106490855591","15/02/2023",8,"28/02/2023","14/02/2023"
"81733609671726","22/06/2023",8,"06/07/2023","08/06/2023"
"78882546434463","25/03/2023",2,"29/03/2023","20/03/2023"
"72505200257053","09/11/2024",5,"15/11/2024","26/10/2024"
"78882546434463","12/02/2023",9,"18/02/2023","02/02/2023"
"43138290477010","09/01/2023",6,"23/01/2023","09/01/2023"
"08687836066632","28/12/2023",9,"01/01/2024","25/12/2023"
"09928280626060","31/07/2023",2,"04/08/2023","17/07/2023"
"72134841865843","20/03/2023",9,"27/03/2023","08/03/2023"
"93014776249193","20/03/2024",7,"28/03/2024","20/03/2024"
"22333638411332","29/07/2023",6,"06/08/2023","16/07/2023"
"72505200257053","08/08/2024",8,"16/08/2024","30/07/2024"
"93564193410356","25/06/2024",6,"09/07/2024","22/06/2024"
"49973392572929","30/01/2023",8,"02/02/2023","24/01/2023"
