"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
3858,"2023-09-14",5,"2023-09-16","2023-08-31"
4247,"2024-02-26",2,"2024-03-05","2024-02-23"
2050,"2024-08-31",1,"2024-09-08","2024-08-23"
391,"2023-07-09",2,"2023-07-15","2023-07-07"
464,"2023-04-10",5,"2023-04-14","2023-04-01"
1892,"2024-11-23",5,"2024-11-26","2024-11-21"
3890,"2024-10-30",3,"2024-11-05","2024-10-26"
2172,"2023-10-30",3,"2023-11-04","2023-10-18"
3951,"2024-04-07",2,"2024-04-15","2024-03-30"
1432,"2023-10-29",3,"2023-11-06","2023-10-17"
3766,"2024-04-15",1,"2024-04-16","2024-04-11"
3343,"2024-07-31",4,"2024-08-08","2024-07-25"
2137,"2023-01-16",2,"2023-01-23","2023-01-06"
989,"2024-05-04",2,"2024-05-14","2024-04-28"
4358,"2023-07-22",2,"2023-07-29","2023-07-15"
700,"2023-05-20",5,"2023-05-30","2023-05-15"
1674,"2024-07-18",1,"2024-07-27","2024-07-11"
4045,"2023-02-08",5,"2023-02-10","2023-01-30"
1449,"2023-03-22",5,"2023-03-24","2023-03-20"
1322,"2023-08-16",4,"2023-08-25","2023-08-11"
915,"2024-03-27",3,"2024-03-29","2024-03-20"
276,"2024-02-05",2,"2024-02-08","2024-02-03"
2660,"2024-09-17",1,"2024-09-21","2024-09-14"
2597,"2023-05-26",4,"2023-06-04","2023-05-14"
2361,"2023-08-31",3,"2023-09-03","2023-08-24"
4433,"2024-05-31",2,"2024-06-01","2024-05-27"
814,"2024-01-13",2,"2024-01-16","2023-12-30"
479,"2023-10-02",1,"2023-10-05","2023-09-29"
382,"2023-03-21",5,"2023-03-24","2023-03-13"
4099,"2023-06-11",1,"2023-06-19","2023-06-07"
3255,"2024-03-31",4,"2024-04-08","2024-03-17"
4204,"2023-01-30",2,"2023-02-01","2023-01-27"
4016,"2024-09-14",2,"2024-09-19","2024-09-03"
412,"2024-09-19",5,"2024-09-27","2024-09-16"
2870,"2023-08-14",1,"2023-08-21","2023-08-07"
4384,"2024-06-28",3,"2024-07-03","2024-06-27"
834,"2024-02-01",5,"2024-02-11","2024-01-25"
817,"2023-11-07",5,"2023-11-13","2023-10-25"
560,"2023-06-07",5,"2023-06-16","2023-06-07"
2227,"2024-03-17",5,"2024-03-21","2024-03-12"
